,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,3107809.0,3107809.0,,,
Ordinary Shares Number,144112756.0,144353060.0,144301000.0,145081000.0,
Share Issued,147220565.0,147460869.0,144301000.0,145081000.0,
Net Debt,27970000.0,,,,
Total Debt,721316000.0,464987000.0,535104000.0,621498000.0,
Tangible Book Value,-448441000.0,-554587000.0,-636884000.0,-487261000.0,
Invested Capital,355583000.0,-60240000.0,-154500000.0,-27624000.0,
Working Capital,175703000.0,162900000.0,90936000.0,197589000.0,
Net Tangible Assets,45797000.0,-62492000.0,-146894000.0,-487261000.0,
Capital Lease Obligations,68771000.0,94165000.0,165753000.0,254035000.0,
Common Stock Equity,-296962000.0,-431062000.0,-523851000.0,-395087000.0,
Preferred Stock Equity,494238000.0,492095000.0,489990000.0,487880000.0,
Total Capitalization,645914000.0,431855000.0,335490000.0,-27624000.0,
Total Equity Gross Minority Interest,197276000.0,61033000.0,-33861000.0,-395087000.0,
Stockholders Equity,197276000.0,61033000.0,-33861000.0,-395087000.0,
Gains Losses Not Affecting Retained Earnings,-11921000.0,-9686000.0,-7065000.0,-4543000.0,
Other Equity Adjustments,-11921000.0,-9686000.0,-7065000.0,-4543000.0,
Treasury Stock,,,,,1177000.0
Retained Earnings,-962143000.0,-1206764000.0,-1335796000.0,-1362579000.0,
Additional Paid In Capital,677088000.0,785374000.0,818996000.0,972020000.0,
Capital Stock,494252000.0,492109000.0,490004000.0,15000.0,
Common Stock,14000.0,14000.0,14000.0,15000.0,
Preferred Stock,494238000.0,492095000.0,489990000.0,487880000.0,
Total Liabilities Net Minority Interest,1470244000.0,1180130000.0,1241026000.0,1787096000.0,
Total Non Current Liabilities Net Minority Interest,548168000.0,500850000.0,525199000.0,1068121000.0,
Other Non Current Liabilities,30759000.0,35863000.0,37847000.0,44586000.0,
Preferred Securities Outside Stock Equity,,,489990000.0,487880000.0,
Non Current Deferred Liabilities,,,,14757000.0,21684000.0
Non Current Deferred Revenue,,,,14757000.0,21684000.0
Long Term Debt And Capital Lease Obligation,517409000.0,464987000.0,487352000.0,535655000.0,
Long Term Capital Lease Obligation,68771000.0,94165000.0,118001000.0,168192000.0,
Long Term Debt,448638000.0,370822000.0,369351000.0,367463000.0,
Current Liabilities,922076000.0,679280000.0,715827000.0,718975000.0,
Current Deferred Liabilities,588379000.0,562859000.0,544179000.0,519485000.0,
Current Deferred Revenue,588379000.0,562859000.0,544179000.0,519485000.0,
Current Debt And Capital Lease Obligation,203907000.0,26812000.0,47752000.0,85843000.0,
Current Capital Lease Obligation,,26812000.0,47752000.0,85843000.0,97659000.0
Current Debt,203907000.0,,,,
Other Current Borrowings,203907000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,49721000.0,36872000.0,44086000.0,54705000.0,
Payables And Accrued Expenses,80069000.0,79549000.0,79810000.0,58942000.0,
Current Accrued Expenses,,,,,27582000.0
Payables,80069000.0,79549000.0,79810000.0,58942000.0,
Accounts Payable,80069000.0,79549000.0,79810000.0,58942000.0,
Total Assets,1667520000.0,1241163000.0,1207165000.0,1392009000.0,
Total Non Current Assets,569741000.0,398983000.0,400402000.0,475445000.0,
Other Non Current Assets,32095000.0,36898000.0,14226000.0,31824000.0,
Non Current Prepaid Assets,,,,,2707000.0
Non Current Deferred Assets,308197000.0,139206000.0,71999000.0,72884000.0,
Non Current Deferred Taxes Assets,245417000.0,75665000.0,0.0,,
Goodwill And Other Intangible Assets,151479000.0,123525000.0,113033000.0,92174000.0,
Other Intangible Assets,74510000.0,46775000.0,39170000.0,17708000.0,
Goodwill,76969000.0,76750000.0,73863000.0,74466000.0,
Net PPE,77970000.0,99354000.0,201144000.0,278563000.0,
Accumulated Depreciation,,-77501000.0,-401965000.0,-483693000.0,-400198000.0
Gross PPE,77970000.0,99354000.0,603109000.0,762256000.0,
Leases,,69494000.0,79319000.0,75981000.0,80558000.0
Construction In Progress,,697000.0,2362000.0,6324000.0,11422000.0
Other Properties,77970000.0,99354000.0,484691000.0,644595000.0,
Machinery Furniture Equipment,,38663000.0,36737000.0,35356000.0,39967000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1097779000.0,842180000.0,806763000.0,916564000.0,
Other Current Assets,36322000.0,34186000.0,32960000.0,27953000.0,
Current Deferred Assets,45934000.0,45817000.0,48040000.0,46025000.0,
Prepaid Assets,,,,27953000.0,16785000.0
Receivables,292707000.0,281487000.0,264515000.0,256312000.0,
Accounts Receivable,292707000.0,281487000.0,264515000.0,256312000.0,
Allowance For Doubtful Accounts Receivable,,,,-2300000.0,-2700000.0
Gross Accounts Receivable,,,,258612000.0,231009000.0
Cash Cash Equivalents And Short Term Investments,722816000.0,480690000.0,461248000.0,586274000.0,
Other Short Term Investments,98241000.0,96948000.0,32783000.0,170000000.0,
Cash And Cash Equivalents,624575000.0,383742000.0,428465000.0,416274000.0,
